,index,title,release_date,soup,vote_average,vote_count
2757,2757,Feast,2005,action comedy horror action comedy horror balthazargetty henryrollins navirawat johngulager johngulager pub duringcreditssting monster,6.1,160
2758,2758,Animal House,1978,comedy comedy johnbelushi timmatheson johnvernon johnlandis johnlandis grossoutcomedi colleg nuditi sex fratern,7.0,418
2759,2759,Antiviral,2012,sciencefiction horror sciencefiction horror caleblandryjones sarahgadon malcolmmcdowell brandoncronenberg brandoncronenberg metamorphosi inject celebr satir nearfutur,5.7,112
2760,2760,Trainspotting,1996,drama crime drama crime ewanmcgregor ewenbremner jonnyleemiller dannyboyle dannyboyle londonengland alcohol basedonnovel sex drugaddict,7.8,2655
2761,2761,Paranormal Activity 2,2010,horror thriller horror thriller katiefeatherston davidbierend brianboland todwilliams todwilliams haunt demonicpossess foundfootag ouijaboard duringcreditssting,5.7,722
2762,2762,Bowling for Columbine,2002,documentary documentary michaelmoore georgeh.w.bush georgew.bush michaelmoore michaelmoore toshootdead usa gun canada homicid,7.3,453
2763,2763,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,horror horror robertenglund markpatton kimmyers jacksholder jacksholder nightmar gay fire diari danc,5.7,361
2764,2764,A Room with a View,1985,drama romance drama romance maggiesmith helenabonhamcarter denholmelliott jamesivory jamesivory bedandbreakfastplac kiss florenc,6.9,156
2765,2765,The Purge,2013,sciencefiction horror thriller sciencefiction horror thriller lenaheadey ethanhawke maxburkholder jamesdemonaco jamesdemonaco barricad legalizedmurd constitutionalconvent homeinvas dystopia,6.0,2428
2766,2766,Sinister,2012,horror thriller mystery horror thriller mystery ethanhawke julietrylance vincentd'onofrio scottderrickson scottderrickson drown murder carsetonfir pennsylvania childmurder,6.7,1573
2767,2767,Beneath the Planet of the Apes,1970,adventure sciencefiction mystery adventure sciencefiction mystery jamesfranciscus kimhunter mauriceevans tedpost tedpost survivor ape astronaut mutant dystopia,6.2,361
2768,2768,Air Bud,1997,comedy family drama comedy family drama kevinzegers wendymakkena michaeljeter charlesmartinsmith charlesmartinsmith dogactor goldenretriev clown,5.3,106
2769,2769,Friday the 13th Part VI: Jason Lives,1986,horror mystery thriller horror mystery thriller thommathews jennifercooke davidkagen tommcloughlin tommcloughlin cemeteri jasonvorhe mask slasher lightn,5.7,216
2770,2770,Jason Goes to Hell: The Final Friday,1993,fantasy horror thriller fantasy horror thriller kanehodder johnd.lemay karikeegan adammarcus adammarcus waitress nuditi camp femalenud malenud,4.2,193
2771,2771,Slow West,2015,romance thriller western romance thriller western michaelfassbender kodismit-mcphee benmendelsohn johnmaclean johnmaclean fire shotgun horsebackrid bountyhunt hors,6.6,367
2772,2772,Before Midnight,2013,romance drama romance drama ethanhawke juliedelpy seamusdavey-fitzpatrick richardlinklater richardlinklater hotelroom greec dream airport hotel,7.4,568
2773,2773,Willy Wonka & the Chocolate Factory,1971,family fantasy family fantasy genewilder jackalbertson peterostrum melstuart melstuart candi tvaddictedperson chocol basedonnovel factorywork,7.4,798
2774,2774,Days of Heaven,1978,drama romance drama romance richardgere brookeadams lindamanz terrencemalick terrencemalick lovetriangl chicago wifehusbandrelationship texa field,7.6,234
2775,2775,Frances Ha,2013,comedy drama comedy drama gretagerwig mickeysumner adamdriver noahbaumbach noahbaumbach blackandwhit loneli respons friendship latecomingofag,7.2,345
2776,2776,Happiness,1998,comedy drama comedy drama janeadams jonlovitz philipseymourhoffman toddsolondz toddsolondz pedophilia lover(female) sistersisterrelationship sister rape,7.4,194
2777,2777,Tusk,2014,comedy horror comedy horror michaelparks justinlong haleyjoelosment kevinsmith kevinsmith decept walru search canada obsess,5.1,366
2778,2778,Hobo with a Shotgun,2011,action comedy thriller action comedy thriller rutgerhauer gregorysmith robbwells jasoneisener jasoneisener underwear pimp shotgun femalenud prostitut,5.7,211
2779,2779,Fish Tank,2009,drama drama katiejarvis michaelfassbender kierstonwareing andreaarnold andreaarnold adulteri alcohol sex mother danc,6.9,250
2780,2780,Bachelorette,2012,comedy romance comedy romance kirstendunst islafisher lizzycaplan leslyeheadland leslyeheadland bridesmaid femalefriendship stripclub reunion drugus,5.3,444
2781,2781,The Divide,2011,sciencefiction sciencefiction laurengerman michaelbiehn miloventimiglia xaviergens xaviergens septictank violenc towninpan weld basement,5.7,197
2782,2782,Demonic,2015,thriller horror thriller horror mariabello frankgrillo codyhorn willcanon willcanon possess detect hauntedhous anti-christ investig,4.9,148
2783,2783,They Came Together,2014,comedy comedy paulrudd amypoehler billhader davidwain davidwain,5.3,171
2784,2784,Never Back Down 2: The Beatdown,2011,drama action drama action staceyasaro gralenbryantbanks rusblackwell michaeljaiwhite michaeljaiwhite fistfight kiss cage malenud sport,5.8,136
2785,2785,Friday the 13th Part VII: The New Blood,1988,horror thriller horror thriller kanehodder larparklincoln susanjennifersullivan johncarlbuechler johncarlbuechler psychopath mask slasher telekinesi lake,5.3,192
2786,2786,Young Frankenstein,1974,comedy sciencefiction comedy sciencefiction genewilder peterboyle martyfeldman melbrooks melbrooks castl bride assist experi frankenstein,7.7,854
2787,2787,Diary of the Dead,2007,horror action sciencefiction horror action sciencefiction michellemorgan joshuaclose shawnroberts georgea.romero georgea.romero foundfootag zombi,5.4,190
2788,2788,Blazing Saddles,1974,western comedy western comedy cleavonlittle genewilder harveykorman melbrooks melbrooks marchingband gun saloon governor comedi,7.2,609
2789,2789,Friday the 13th: The Final Chapter,1984,horror thriller horror thriller kimberlybeck erichanderson coreyfeldman josephzito josephzito serialkil jasonvorhe resurrect lake morgu,5.9,237
2790,2790,A Haunted House,2013,comedy horror comedy horror marlonwayans essenceatkins nickswardson michaeltiddes michaeltiddes horrorspoof duringcreditssting foundfootag,5.4,516
2791,2791,That Thing You Do!,1996,comedy drama comedy drama tomeverettscott johnathonschaech tomhanks tomhanks tomhanks musicband popstar music recordlabel,6.8,225
2792,2792,Halloween III: Season of the Witch,1982,horror mystery sciencefiction horror mystery sciencefiction tomatkins staceynelkin dano'herlihy tommyleewallace tommyleewallace factori gasstat mask commerci curfew,5.0,229
2793,2793,Escape from the Planet of the Apes,1971,action sciencefiction action sciencefiction roddymcdowall kimhunter bradforddillman dontaylor dontaylor humanb spacecraft cage pacif dystopia,6.3,264
2794,2794,My Own Private Idaho,1991,drama romance drama romance riverphoenix keanureeves jamesrusso gusvansant gusvansant robberi gay rome fathersonrelationship individu,7.1,212
2795,2795,Garden State,2004,comedy drama romance comedy drama romance zachbraff natalieportman ianholm zachbraff zachbraff parapleg newjersey expensiverestaur popcultur lossofmoth,7.1,618
2796,2796,Before Sunrise,1995,drama romance drama romance ethanhawke juliedelpy andreaeckert richardlinklater richardlinklater soulmat dialogu walk talk sunris,7.7,959
2797,2797,Robot & Frank,2012,sciencefiction comedy drama sciencefiction comedy drama franklangella livtyler jamesmarsden jakeschreier jakeschreier seniorcitizen catthief robot friendship,6.8,450
2798,2798,The Spectacular Now,2013,comedy drama romance comedy drama romance milesteller shailenewoodley brielarson jamesponsoldt jamesponsoldt teenag basedonyoungadultnovel highschoolstud alcohol comingofag,6.8,1048
2799,2799,Religulous,2008,comedy documentary comedy documentary billmaher joseluisdejesusmiranda andrewnewberg larrycharles larrycharles muslim rabbi museum evid jew,7.2,197
2800,2800,Super,2010,comedy action drama comedy action drama rainnwilson ellenpage livtyler jamesgunn jamesgunn gun drugdeal bomb comicbook costum,6.6,441
2801,2801,Idiocracy,2006,adventure comedy sciencefiction adventure comedy sciencefiction lukewilson mayarudolph daxshepard mikejudge mikejudge usapresid capit congress prostitut arena,6.3,664
2802,2802,This Is England,2006,drama crime drama crime thomasturgoose stephengraham johartley shanemeadows shanemeadows holiday independentfilm england vandal skinhead,7.4,363
2803,2803,Friday the 13th Part III,1982,horror thriller horror thriller danakimmell paulkratka traciesavage steveminer steveminer serialkil murder summercamp slasher lake,5.7,254
2804,2804,Friday the 13th: A New Beginning,1985,horror thriller horror thriller melaniekinnaman johnshepherd shavarross dannysteinmann dannysteinmann teenag serialkil mask psycholog hospit,5.1,196
2805,2805,Bully,2001,crime drama crime drama bradrenfro bijouphillips nickstahl larryclark larryclark florida bestfriend independentfilm homosexu stripteas,6.7,125
2806,2806,Sleeper,1973,comedy romance sciencefiction comedy romance sciencefiction woodyallen dianekeaton johnbeck woodyallen woodyallen futur revolut govern sex dystopia,7.0,200
2807,2807,It Follows,2015,horror thriller horror thriller maikamonroe keirgilchrist danielzovatto davidrobertmitchell davidrobertmitchell vision school friend chase supernatur,6.6,1832
2808,2808,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,1972,comedy comedy woodyallen johncarradine loujacobi woodyallen woodyallen pervers sperm transsexu sodomi orgasm,6.6,215
2809,2809,Mad Max 2: The Road Warrior,1981,adventure action thriller adventure action thriller melgibson brucespence michaelpreston georgemiller georgemiller pilot post-apocalypt chase boomerang explos,7.3,957
2810,2810,Boys Don't Cry,1999,crime drama crime drama hilaryswank chloësevigny petersarsgaard kimberlypeirce kimberlypeirce smalltown sex ident rape love,7.2,353
2811,2811,Silent House,2011,horror mystery horror mystery elizabetholsen adamtrese ericshefferstevens chriskentis chriskentis beerbottl realtim remak supernatur suspens,5.2,125
2812,2812,American Splendor,2003,comedy drama comedy drama paulgiamatti hopedavis judahfriedlander sharispringerberman sharispringerberman jellybean independentfilm v.a.hospit biographi junksal,7.1,120
2813,2813,Before Sunset,2004,drama romance drama romance ethanhawke juliedelpy vernondobtcheff richardlinklater richardlinklater pari soulmat dialogu talk journalist,7.6,718
2814,2814,Thirteen,2003,crime drama crime drama evanrachelwood nikkireed vanessahudgens catherinehardwicke catherinehardwicke teenangst dysfunctionalfamili cheat domesticviol underagedrink,6.7,339
2815,2815,Winter's Bone,2010,drama drama jenniferlawrence johnhawkes kevinbreznahan debragranik debragranik court girl bail father drugtrad,6.8,565
2816,2816,Touching the Void,2003,documentary action adventure documentary action adventure brendanmackey nicholasaaron richardhawking kevinmacdonald kevinmacdonald peru glacier wound mountain sport,7.6,138
2817,2817,Me and You and Everyone We Know,2005,comedy drama comedy drama mirandajuly johnhawkes brandonratcliff mirandajuly mirandajuly brotherbrotherrelationship independentfilm sextalk artgalleri playground,7.0,107
2818,2818,Inside Job,2010,documentary documentary mattdamon williamackman barackobama charlesferguson charlesferguson bank capit corrupt global banker,7.7,286
2819,2819,We Are Your Friends,2015,drama music romance drama music romance zacefron emilyratajkowski wesbentley maxjoseph maxjoseph dj,6.3,658
2820,2820,Ghost Dog: The Way of the Samurai,1999,crime drama crime drama forestwhitaker cliffgorman triciavessey jimjarmusch jimjarmusch hitman code book missionofmurd deport,7.2,298
2821,2821,Harsh Times,2005,crime drama thriller crime drama thriller christianbale freddyrodríguez evalongoria davidayer davidayer vinegar playingpool watchingamovi,6.3,197
2822,2822,Shortbus,2006,romance drama comedy romance drama comedy sook-yinlee pauldawson pjdeboy johncameronmitchell johncameronmitchell transsexu gay newyork swingerclub freelov,6.3,140
2823,2823,The Diary of a Teenage Girl,2015,drama romance drama romance belpowley kristenwiig alexanderskarsgård marielleheller marielleheller oldermanyoungerwomanrelationship basedongraphicnovel teenagegirl 1970 teenagesexu,6.8,279
2824,2824,Teeth,2007,comedy horror comedy horror jessweixler johnhensley joshpais mitchelllichtenstein mitchelllichtenstein,5.2,210
2825,2825,The Last Five Years,2014,comedy drama music comedy drama music annakendrick jeremyjordan natalieknepp richardlagravenese richardlagravenese divorc marriag wife music,5.5,143
2826,2826,Circle,2015,horror sciencefiction horror sciencefiction juliebenz carterjenkins cesargarcia aaronhann aaronhann execut nomemori stranger surviv,6.0,333
2827,2827,Eden Lake,2008,horror thriller horror thriller kellyreilly michaelfassbender taraellis jameswatkins jameswatkins rottweil wifehusbandrelationship camp lake beach,6.7,406
2828,2828,Lesbian Vampire Killers,2009,horror comedy horror comedy jamescorden mathewhorne paulmcgann philclaydon philclaydon horror femalehomosexu femalevampir femalenud darkcomedi,5.3,124
2829,2829,Grave Encounters,2011,thriller horror thriller horror seanrogerson juanriedinger ashleighgryzko colinminihan colinminihan haunt camcord insaneasylum realiti paranorm,6.1,381
2830,2830,Bananas,1971,comedy comedy woodyallen louiselasser carlosmontalbán woodyallen woodyallen loser politicalactiv revolut,6.7,165
2831,2831,Buried,2010,drama thriller mystery drama thriller mystery ryanreynolds joséluisgarcíapérez robertpaterson rodrigocortés rodrigocortés raceagainsttim coffin buriedal isol surviv,6.6,827
2832,2832,Submarine,2011,drama comedy romance drama comedy romance craigroberts sallyhawkins paddyconsidine richardayoade richardayoade teenagegirl wale bulli beach friendship,7.4,443
2833,2833,Man on Wire,2008,thriller documentary crime thriller documentary crime philippepetit jeanfrançoisheckel jean-louisblondeau jamesmarsh jamesmarsh passion streetartist juggler judg realiti,7.5,275
2834,2834,The Last Exorcism,2010,horror drama thriller horror drama thriller ashleybell patrickfabian irisbahr danielstamm danielstamm exorc fraud evilspirit humansacrific mockumentari,5.6,328
2835,2835,Nowhere Boy,2009,drama drama aarontaylor-johnson anne-marieduff kristinscottthomas samtaylor-johnson samtaylor-johnson darkpast teenag musician biographi music,7.2,244
2836,2836,Beasts of the Southern Wild,2012,drama fantasy drama fantasy quvenzhanéwallis dwighthenry levyeasterly benhzeitlin benhzeitlin refugeecamp flood globalwarm fantasi hurrican,6.8,403
